"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"1",20132014,"Regular",1,20001,3,"TOR","MTL",4,3,"2013-10-01","7:27 EDT","10:05 EDT",3,3600,61,70,0,0,0,0
"2",20132014,"Regular",2,20002,3,"WSH","CHI",4,6,"2013-10-01","7:34 CDT","10:01 CDT",3,3600,57,55,0,0,0,0
"3",20132014,"Regular",3,20003,3,"WPG","EDM",5,4,"2013-10-01","8:17 MDT","10:56 MDT",3,3600,56,71,0,0,0,0
"4",20132014,"Regular",4,20004,3,"TOR","PHI",3,1,"2013-10-02","7:44 EDT","10:25 EDT",3,3600,42,73,1,0,0,0
"5",20132014,"Regular",5,20005,3,"BUF","DET",1,2,"2013-10-02","8:10 EDT","10:33 EDT",3,3600,32,54,0,0,0,0
"6",20132014,"Regular",6,20006,3,"ANA","COL",1,6,"2013-10-02","7:47 MDT","10:18 MDT",3,3600,59,50,0,0,0,0
"7",20132014,"Regular",7,20007,3,"T.B","BOS",1,3,"2013-10-03","7:11 EDT","9:49 EDT",3,3600,53,54,0,0,0,0
"8",20132014,"Regular",8,20008,3,"N.J","PIT",0,3,"2013-10-03","7:08 EDT","9:28 EDT",3,3600,59,36,0,0,0,0
"9",20132014,"Regular",9,20009,3,"CGY","WSH",4,5,"2013-10-03","7:10 EDT","10:05 EDT",5,3900,63,75,0,0,0,0
"10",20132014,"Regular",10,20010,3,"NSH","STL",2,4,"2013-10-03","7:47 CDT","10:10 CDT",3,3600,56,44,0,0,0,0
"11",20132014,"Regular",11,20011,3,"L.A","MIN",3,2,"2013-10-03","7:15 CDT","9:49 CDT",5,3900,48,50,0,0,0,0
"12",20132014,"Regular",12,20012,3,"FLA","DAL",4,2,"2013-10-03","7:38 CDT","10:11 CDT",3,3600,56,61,0,0,0,0
"13",20132014,"Regular",13,20013,3,"NYR","PHX",1,4,"2013-10-03","7:12 MST","9:35 MST",3,3600,51,60,0,0,0,0
"14",20132014,"Regular",14,20014,3,"VAN","S.J",1,4,"2013-10-03","7:13 PDT","9:42 PDT",3,3600,62,74,0,0,0,0
